TITLE = " STAPpp FEM " 
VARIABLES = "X_POST", "Y_POST", "Z_POST", "STRESS_I", "STRESS_II", "STRESS_III", "STRESS_VONMISES", "STRESS_XX", "STRESS_YY", "STRESS_ZZ", "STRESS_XY", "STRESS_YZ", "STRESS_ZX"
ZONE T= "Bridge", N = 14080 ,E = 1760 ,F = FEPOINT , ET = BRICK, C = RED
      -6.66667           -15           -50   9.49297e+67  2.23615e+135  1.39362e+202   8.23135e+67    2.1918e+67   2.19069e+67   5.11049e+67   8.40936e+63  -2.18014e+67   2.89322e+66
      -6.66667           -20           -50  -1.92792e+68  1.05242e+136  -1.7467e+203   1.63231e+68  -4.45019e+67  -4.44904e+67  -1.03799e+68   1.06835e+64  -2.62566e+67  -1.91147e+66
      -13.3333           -20           -50  -1.55569e+68  6.89286e+135 -9.32157e+202   1.31564e+68  -3.59121e+67  -3.59006e+67  -8.37566e+67   1.06835e+64  -1.95045e+67  -5.54751e+66
      -13.3333           -15           -50    9.4713e+67   2.3946e+135  1.75286e+202   8.10922e+67   2.18679e+67   2.18568e+67   5.09882e+67   8.40936e+63  -1.64866e+67   6.40383e+66
   9.62852e+59  -1.67356e+60   2.88351e+60   1.62241e+68   1.6572e+135  1.66921e+201   1.57051e+68   7.84204e+66   6.04504e+66   1.48354e+68  -3.13539e+66   9.21071e+66   1.88612e+67
   3.33011e+59  -8.57287e+59   7.57415e+59   -3.7579e+67 -1.11532e+135  2.63778e+202   5.02743e+67  -1.81173e+67  -4.00674e+67   2.06057e+67  -2.12208e+66   2.48746e+67   4.36531e+66
   6.57037e+59   1.19356e+59   9.08097e+59  -9.81518e+66 -2.97662e+135  4.10535e+202   5.54343e+67  -1.17103e+67  -3.09863e+67   3.28814e+67   1.11734e+67   4.11916e+67   1.06753e+67
   1.97824e+60  -6.27397e+59    2.8937e+60   1.72222e+68  9.90798e+134 -1.38107e+201   1.69321e+68   1.01453e+67   1.10223e+67   1.51054e+68   1.01601e+67   2.68817e+67   3.86345e+67
      -13.3333           -10           -50   3.60639e+68  3.78772e+136  1.23075e+204   3.03617e+68   8.32862e+67   8.32244e+67   1.94128e+68   3.18327e+64   -3.2185e+67   1.85157e+67
      -13.3333           -15           -50   9.47399e+67  2.39631e+135  1.75443e+202   8.11132e+67   2.18828e+67   2.18631e+67   5.09941e+67   2.97171e+64  -1.64873e+67   6.40832e+66
           -20           -15           -50   1.13575e+68  3.72834e+135  3.77049e+202   9.57648e+67   2.62293e+67   2.62096e+67   6.11359e+67   2.97171e+64   2.29381e+66   1.26394e+67
           -20           -10           -50   3.61913e+68  3.79409e+136  1.22683e+204   3.05025e+68   8.35802e+67   8.35184e+67   1.94814e+68   3.18327e+64  -1.20669e+67   3.80419e+67
   3.33011e+59  -8.57287e+59   7.57415e+59   8.40716e+67  1.44648e+135  6.11323e+201    7.4977e+67    9.9559e+66   2.54368e+67   4.86789e+67  -2.27357e+66   2.24816e+67   4.36531e+66
  -2.88952e+59  -1.01421e+60  -1.24424e+60  -9.99597e+67  1.79261e+135 -6.48243e+201   9.05502e+67   -1.2278e+67  -1.70319e+67  -7.06498e+67  -3.23244e+66   1.94957e+67  -9.83465e+66
  -6.59099e+59   2.82171e+58  -9.63066e+59  -7.25927e+67  -6.7863e+134  5.26675e+200   7.71254e+67  -5.96249e+66  -1.32468e+67  -5.33834e+67    1.0117e+67   3.72862e+67  -1.70428e+67
   6.57037e+59   1.19356e+59   9.08097e+59   9.49212e+67  7.20197e+134 -1.55388e+201   9.10485e+67   1.24596e+67   2.54102e+67   5.70513e+67   1.10759e+67   3.89909e+67   1.06753e+67
      -13.3333           -15           -50   9.47399e+67  2.39631e+135  1.75443e+202   8.11132e+67   2.18828e+67   2.18631e+67   5.09941e+67   2.97171e+64  -1.64873e+67   6.40832e+66
      -13.3333           -20           -50  -1.55605e+68  6.89671e+135 -9.32957e+202   1.31591e+68  -3.59314e+67  -3.59089e+67  -8.37648e+67    3.1719e+64  -1.95052e+67  -5.54783e+66
           -20           -20           -50  -1.20459e+68  4.21901e+135 -4.56783e+202   1.01447e+68  -2.78208e+67  -2.77983e+67  -6.48402e+67    3.1719e+64   5.41051e+65  -1.26659e+67
           -20           -15           -50   1.13575e+68  3.72834e+135  3.77049e+202   9.57648e+67   2.62293e+67   2.62096e+67   6.11359e+67   2.97171e+64   2.29381e+66   1.26394e+67
   1.21311e+47  -5.95303e+60   6.68343e+60   2.62436e+68  1.42383e+136  2.12411e+203    2.3374e+68   3.96502e+67   3.08045e+67   1.91981e+68  -3.31033e+66   2.22561e+67   1.66978e+66
    3.3995e+48  -5.17933e+60   1.72677e+60  -1.46798e+66  -1.5319e+135  1.18635e+202    3.9167e+67  -8.31842e+66  -3.00964e+67   3.69468e+67  -2.99992e+66   1.88136e+67  -1.66924e+64
   2.69972e+59  -4.97625e+60    1.7279e+60   1.07137e+66 -1.55124e+135  1.07484e+202   3.94003e+67  -7.73241e+66  -2.87037e+67   3.75075e+67   5.41357e+66   1.92805e+67    2.3482e+66
   7.07473e+59  -5.72897e+60   6.57047e+60   2.60317e+68  1.39792e+136   2.0657e+203   2.31918e+68   3.91613e+67   3.11222e+67   1.90034e+68   5.10316e+66   2.26262e+67   7.60519e+66
  -9.83295e+47   -2.1537e+60   3.26653e+60   2.69361e+68  1.53337e+136   2.1703e+203    2.3921e+68   5.02641e+67   2.55174e+67   1.93579e+68  -1.36302e+66  -2.48106e+67   1.11593e+66
   8.00314e+47  -1.20099e+60    7.5735e+59  -1.21698e+67 -2.12357e+135   1.5497e+202   4.76621e+67  -7.19582e+66  -3.94511e+67   3.44772e+67  -9.79041e+65  -2.82531e+67  -2.63018e+64
   1.50455e+59  -1.13366e+60   7.59149e+59  -8.96606e+66 -2.06777e+135  1.24672e+202   4.63483e+67   -6.4565e+66  -3.77011e+67   3.51915e+67   3.97171e+66  -2.71314e+67   2.30866e+66
   4.07894e+59   -2.0601e+60   3.19005e+60   2.67965e+68  1.52881e+136  2.17861e+203   2.37734e+68   4.99421e+67   2.62062e+67   1.91817e+68   3.58772e+66  -2.37845e+67    6.9762e+66
    3.3995e+48  -5.17933e+60   1.72677e+60   1.09401e+68   3.0774e+135  2.52624e+202   9.42925e+67   1.72666e+67   2.96021e+67   6.25319e+67  -2.99992e+66    1.8855e+67  -1.66924e+64
   6.22407e+48  -5.29258e+60  -3.23203e+60  -1.71869e+68  7.89184e+135 -1.07701e+203    1.4713e+68  -3.48923e+67  -3.53064e+67  -1.01671e+68  -3.15694e+66   2.15498e+67  -1.69681e+66
  -1.61356e+59  -5.07891e+60  -3.11725e+60  -1.68384e+68  7.53668e+135 -9.97827e+202    1.4428e+68   -3.4088e+67  -3.49095e+67  -9.93867e+67   5.13782e+66   2.18137e+67  -2.91892e+66
   2.69972e+59  -4.97625e+60    1.7279e+60   1.07994e+68  2.93063e+135  2.26624e+202   9.34461e+67   1.69421e+67   2.88702e+67   6.21821e+67   5.29484e+66   1.93301e+67    2.3482e+66
   8.00314e+47  -1.20099e+60    7.5735e+59   1.38592e+68  5.00429e+135  5.35297e+202   1.19178e+68   2.75953e+67   4.17281e+67   6.92683e+67  -9.79041e+65   -3.0792e+67  -2.63018e+64
   2.13231e+48  -1.45437e+60  -1.61981e+60  -1.60386e+68  6.21382e+135  -6.5028e+202   1.39678e+68  -3.40988e+67  -2.72669e+67  -9.90208e+67  -1.29648e+66  -2.80972e+67  -1.13489e+66
  -9.98728e+58  -1.36533e+60  -1.54203e+60  -1.58352e+68  6.12276e+135 -6.36519e+202   1.37669e+68  -3.36293e+67  -2.76324e+67  -9.70904e+67   3.51752e+66  -2.71398e+67  -2.34153e+66
   1.50455e+59  -1.13366e+60   7.59149e+59   1.35797e+68  4.79664e+135  4.90057e+202   1.16808e+68   2.69503e+67    4.0248e+67   6.85983e+67   3.83496e+66  -2.96261e+67   2.30866e+66
   7.07473e+59  -5.72897e+60   6.57047e+60     2.401e+68  1.02682e+136  1.17765e+203   2.17669e+68   2.83715e+67   2.64568e+67   1.85272e+68  -3.33307e+66   2.27668e+67   1.05415e+67
   2.69972e+59  -4.97625e+60    1.7279e+60  -2.61939e+66  -1.5414e+135  1.38478e+202   3.93479e+67  -9.73166e+66  -2.95555e+67   3.66677e+67  -2.73118e+66   1.94162e+67   2.00027e+66
   5.78745e+59  -4.22184e+60   1.75325e+60   5.87478e+66 -1.74017e+135   1.1093e+202   4.21269e+67  -7.77147e+66   -2.6036e+67   3.96822e+67   8.91954e+66   2.23855e+67   4.50358e+66
   1.62208e+60  -4.93402e+60   6.26253e+60     2.445e+68  1.07462e+136  1.26477e+203   2.21437e+68   2.93869e+67   2.90315e+67   1.86082e+68   8.31765e+66   2.44074e+67   1.76832e+67
   4.07894e+59   -2.0601e+60   3.19005e+60   2.53652e+68  1.25927e+136  1.56697e+203   2.27479e+68   4.23469e+67   2.29031e+67   1.88402e+68  -6.81891e+65  -2.37133e+67   1.03731e+67
   1.50455e+59  -1.13366e+60   7.59149e+59  -1.20179e+67 -2.03252e+135  1.67306e+202   4.66578e+67  -8.09805e+66  -3.84053e+67   3.44855e+67    9.2911e+65  -2.70807e+67   2.36894e+66
   3.33011e+59  -8.57287e+59   7.57415e+59   5.13443e+66 -1.88099e+135  3.52828e+201   4.36733e+67  -4.13982e+66  -3.02104e+67   3.94847e+67   8.09069e+66  -2.36825e+67   4.84057e+66
   9.62852e+59  -1.67356e+60   2.88351e+60   2.66762e+68      1.5e+136   2.1843e+203   2.36985e+68   4.53723e+67   3.01652e+67   1.91225e+68   6.47969e+66   -2.1627e+67   1.74244e+67
   2.69972e+59  -4.97625e+60    1.7279e+60   1.04304e+68  2.66298e+135  1.91882e+202   9.06436e+67   1.49429e+67   2.80185e+67   6.13423e+67  -2.84992e+66   1.94659e+67   2.00027e+66
  -1.61356e+59  -5.07891e+60  -3.11725e+60  -1.55853e+68  6.07715e+135 -6.83226e+202   1.34956e+68  -2.74605e+67  -3.20177e+67  -9.63749e+67  -3.08808e+66   2.19508e+67  -6.55043e+66
  -4.49061e+59  -4.30852e+60  -2.75902e+60  -1.49721e+68  5.39815e+135 -5.50567e+202   1.30454e+68  -2.60455e+67  -3.12172e+67  -9.24588e+67   8.38265e+66    2.3802e+67  -8.51796e+66
   5.78745e+59  -4.22184e+60   1.75325e+60   1.05733e+68  2.52293e+135  1.53948e+202   9.30406e+67   1.52727e+67   2.77339e+67   6.27264e+67   8.62082e+66   2.24431e+67   4.50358e+66
   1.50455e+59  -1.13366e+60   7.59149e+59   1.32745e+68  4.52283e+135  4.54334e+202   1.14448e+68   2.53087e+67   3.95437e+67   6.78922e+67   7.92359e+65  -2.95754e+67   2.36894e+66
  -9.98728e+58  -1.36533e+60  -1.54203e+60  -1.49543e+68  5.16149e+135 -4.85039e+202   1.31155e+68   -2.8993e+67  -2.55996e+67  -9.49504e+67  -3.01091e+65  -2.70762e+67  -5.57572e+66
  -2.88952e+59  -1.01421e+60  -1.24424e+60   -1.5086e+68  5.51868e+135 -5.18546e+202   1.31301e+68  -2.92968e+67  -2.87781e+67  -9.27848e+67   6.84574e+66  -2.46882e+67  -7.51834e+66
   3.33011e+59  -8.57287e+59   7.57415e+59   1.26785e+68  4.07957e+135  3.37038e+202   1.09521e+68   2.39334e+67   3.52938e+67   6.75579e+67   7.93919e+66  -2.60755e+67   4.84057e+66
   1.62208e+60  -4.93402e+60   6.26253e+60   2.22362e+68  6.98914e+135  4.71434e+202   2.06048e+68   1.73018e+67   2.39227e+67   1.81138e+68  -6.13194e+66    2.4889e+67   1.53307e+67
   5.78745e+59  -4.22184e+60   1.75325e+60    3.2801e+66 -1.71988e+135  1.29019e+202    4.1601e+67  -9.23915e+66  -2.66347e+67    3.9154e+67  -5.19547e+66    2.2856e+67   3.45979e+66
   9.16652e+59  -2.51269e+60   1.84998e+60   4.60207e+66 -2.21334e+135  1.64795e+202   4.72707e+67  -8.93408e+66  -2.38953e+67   3.74314e+67   1.04206e+67   3.27851e+67   3.81003e+66
   2.77203e+60  -3.16158e+60   6.12118e+60   2.11105e+68  5.36337e+135  3.11785e+202   1.97994e+68   1.47039e+67   2.37592e+67   1.72642e+68    9.4841e+66   3.47139e+67   1.82017e+67
   9.62852e+59  -1.67356e+60   2.88351e+60   2.24009e+68  7.50627e+135  6.77883e+202   2.06576e+68   2.20428e+67   2.02991e+67   1.81667e+68  -3.14455e+66  -2.13061e+67   1.30182e+67
   3.33011e+59  -8.57287e+59   7.57415e+59  -7.83576e+66 -1.81188e+135  2.01944e+202   4.32814e+67  -1.12723e+67  -3.32035e+67   3.66401e+67  -2.12892e+66  -2.33418e+67   2.68094e+66
   6.57037e+59   1.19356e+59   9.08097e+59  -5.65148e+66 -1.38146e+135  7.94219e+201   3.75952e+67  -1.07683e+67  -3.00254e+67   3.51422e+67   1.11665e+67  -1.17196e+67   3.02675e+66
   1.97824e+60  -6.27397e+59    2.8937e+60   2.13773e+68  6.94533e+135  4.22798e+202   1.96859e+68   1.96805e+67    2.0611e+67   1.73481e+68   1.01509e+67  -9.78684e+66   1.58528e+67
   5.78745e+59  -4.22184e+60   1.75325e+60   1.03138e+68  2.35381e+135  1.29779e+202   9.10149e+67   1.38051e+67   2.71351e+67   6.21982e+67  -5.49419e+66   2.29136e+67   3.45979e+66
  -4.49061e+59  -4.30852e+60  -2.75902e+60  -1.30931e+68  3.51269e+135 -2.16895e+202   1.16749e+68  -1.58992e+67  -2.68809e+67  -8.81509e+67  -5.47781e+66    2.4264e+67  -8.18883e+66
  -9.33183e+59  -2.60062e+60  -2.42962e+60  -1.24218e+68  2.40878e+135 -1.04014e+202   1.14111e+68  -1.43501e+67  -2.52838e+67  -8.45844e+67   1.03304e+67   3.30075e+67     -1.05e+67
   9.16652e+59  -2.51269e+60   1.84998e+60   9.67047e+67  1.34141e+135  1.18063e+201   8.95008e+67   1.23204e+67   2.56984e+67   5.86859e+67   1.03141e+67   3.29466e+67   3.81003e+66
   3.33011e+59  -8.57287e+59   7.57415e+59   1.13815e+68  3.04554e+135  2.37377e+202   9.95404e+67   1.68009e+67   3.23007e+67   6.47133e+67  -2.28042e+66  -2.57348e+67   2.68094e+66
  -2.88952e+59  -1.01421e+60  -1.24424e+60  -1.33726e+68  3.82742e+135 -3.12213e+202   1.18554e+68  -2.00547e+67  -2.48241e+67  -8.88469e+67  -3.24338e+66  -2.43518e+67  -7.36421e+66
  -6.59099e+59   2.82171e+58  -9.63066e+59  -1.35476e+68  4.38934e+135 -3.14644e+202   1.18171e+68  -2.04586e+67  -2.77583e+67  -8.72589e+67   1.01061e+67  -1.38105e+67  -9.64609e+66
   6.57037e+59   1.19356e+59   9.08097e+59   9.90849e+67  2.38696e+135  9.92344e+201   8.62024e+67   1.34017e+67   2.63711e+67   5.93122e+67   1.10691e+67  -1.39203e+67   3.02675e+66
    2.4458e+48  -1.22334e+61   1.01229e+61   2.43725e+68   1.0664e+136  1.24829e+203   2.20767e+68   2.78518e+67   2.73435e+67    1.8853e+68   -5.2287e+66   2.17741e+67   1.45793e+66
   7.65335e+48   -1.1482e+61   2.71025e+60  -4.57972e+66 -1.66039e+135  1.68072e+202   4.10045e+67  -1.13912e+67  -2.99577e+67   3.67692e+67  -5.06299e+66   2.13458e+67  -5.37437e+64
   3.44994e+59  -1.11438e+61   2.71385e+60  -2.88611e+66 -1.70774e+135  1.62104e+202   4.14255e+67  -1.10004e+67  -2.91424e+67   3.72567e+67   6.53141e+66   2.20884e+67   1.47511e+66
   9.47903e+59  -1.18842e+61   1.00256e+61   2.46909e+68  1.10725e+136  1.33378e+203   2.23364e+68   2.85865e+67   2.85027e+67    1.8982e+68   6.36571e+66   2.23285e+67   6.31818e+66
   1.21311e+47  -5.95303e+60   6.68343e+60   2.65242e+68  1.44883e+136  2.17189e+203   2.36358e+68   4.02946e+67   3.14521e+67   1.93496e+68  -3.31039e+66  -2.54557e+67   1.67142e+66
    3.3995e+48  -5.17933e+60   1.72677e+60   2.80058e+65 -1.86898e+135  1.38693e+202   4.32326e+67  -7.91767e+66   -2.9693e+67   3.78907e+67  -2.99983e+66  -2.58841e+67  -1.65925e+64
   2.69972e+59  -4.97625e+60    1.7279e+60   3.21156e+66 -1.84459e+135  1.10993e+202   4.30686e+67  -7.24117e+66  -2.82099e+67   3.86626e+67   5.41366e+66  -2.54303e+67   1.49266e+66
   7.07473e+59  -5.72897e+60   6.57047e+60   2.69645e+68  1.52208e+136  2.33784e+203   2.39765e+68   4.13105e+67   3.32747e+67   1.95059e+68    5.1031e+66  -2.51878e+67   6.46936e+66
   7.65335e+48   -1.1482e+61   2.71025e+60   1.04813e+68  2.56649e+135   1.6875e+202   9.17569e+67   1.38533e+67   2.89462e+67   6.20138e+67  -5.06299e+66   2.15181e+67  -5.37437e+64
   1.24272e+49  -1.16057e+61  -4.71132e+60  -1.44897e+68  5.18802e+135 -5.25029e+202   1.25726e+68  -2.58843e+67  -2.86792e+67  -9.03331e+67  -5.12792e+66   2.13168e+67  -1.58228e+66
  -2.52233e+59  -1.12632e+61  -4.60574e+60  -1.46417e+68  5.27706e+135 -5.40202e+202   1.27125e+68  -2.62351e+67  -2.91961e+67  -9.09854e+67    6.3572e+66   2.19182e+67  -3.39285e+66
   3.44994e+59  -1.11438e+61   2.71385e+60   1.04587e+68  2.49775e+135  1.55782e+202   9.18734e+67   1.38011e+67   2.87278e+67   6.20582e+67   6.42213e+66   2.22391e+67   1.47511e+66
    3.3995e+48  -5.17933e+60   1.72677e+60   1.11149e+68  2.87935e+135  2.12768e+202   9.73379e+67   1.76674e+67   3.00055e+67   6.34758e+67  -2.99983e+66  -2.58426e+67  -1.65925e+64
   6.22407e+48  -5.29258e+60  -3.23203e+60  -1.55258e+68  6.08487e+135 -6.88419e+202    1.3424e+68  -3.10609e+67  -3.14731e+67  -9.27243e+67  -3.15671e+66   -2.6044e+67  -1.69826e+66
  -1.61356e+59  -5.07891e+60  -3.11725e+60   -1.5755e+68  6.31191e+135 -7.11283e+202   1.36051e+68  -3.15897e+67  -3.24092e+67  -9.35507e+67   5.13806e+66     -2.57e+67  -3.48561e+66
   2.69972e+59  -4.97625e+60    1.7279e+60   1.10135e+68  2.80149e+135  1.89507e+202   9.65823e+67   1.74334e+67   2.93641e+67   6.33371e+67   5.29493e+66  -2.53807e+67   1.49266e+66
   9.47903e+59  -1.18842e+61   1.00256e+61   2.32981e+68  8.58277e+135  7.88599e+202    2.1377e+68   2.11706e+67   2.52886e+67   1.86522e+68  -5.67296e+66   2.25291e+67   8.86193e+66
   3.44994e+59  -1.11438e+61   2.71385e+60  -3.95554e+66 -1.70191e+135  1.70826e+202   4.14434e+67  -1.15822e+67  -2.93892e+67   3.70158e+67   -5.2368e+66   2.22845e+67    1.3005e+66
   7.01105e+59  -1.00198e+61   2.72925e+60  -1.53874e+66 -1.80874e+135  1.60969e+202   4.25571e+67  -1.10244e+67  -2.77129e+67   3.71986e+67   8.83729e+66   2.42878e+67   2.29976e+66
   2.03587e+60  -1.07311e+61   9.76097e+60   2.41601e+68  9.63819e+135  9.85536e+202   2.20755e+68   2.31598e+67   2.83963e+67   1.90045e+68   8.40114e+66   2.43193e+67   1.24673e+67
   7.07473e+59  -5.72897e+60   6.57047e+60   2.49402e+68  1.13938e+136  1.43833e+203   2.25405e+68   3.05066e+67   2.86032e+67   1.90292e+68  -3.33434e+66  -2.50472e+67   9.40557e+66
   2.69972e+59  -4.97625e+60    1.7279e+60  -4.86187e+65 -1.82876e+135  1.59893e+202   4.27668e+67  -9.24422e+66  -2.90632e+67   3.78212e+67  -2.73426e+66  -2.52945e+67   1.14348e+66
   5.78745e+59  -4.22184e+60   1.75325e+60   3.37863e+66 -1.79826e+135  9.64454e+201   4.25403e+67  -8.35234e+66   -2.6612e+67    3.8343e+67   8.91646e+66  -2.44101e+67   2.12993e+66
   1.62208e+60  -4.93402e+60   6.26253e+60    2.5939e+68  1.29054e+136  1.63158e+203    2.3319e+68   3.28115e+67   3.24675e+67   1.94111e+68   8.31638e+66  -2.43732e+67   1.29647e+67
   3.44994e+59  -1.11438e+61   2.71385e+60   1.03518e+68   2.4207e+135  1.44936e+202   9.10781e+67   1.32194e+67   2.84811e+67   6.18173e+67  -5.34608e+66   2.24352e+67    1.3005e+66
  -2.52233e+59  -1.12632e+61  -4.60574e+60   -1.3483e+68  4.08698e+135 -3.20261e+202   1.18711e+68  -2.00917e+67  -2.65223e+67  -8.82163e+67  -5.42927e+66   2.21146e+67  -6.28375e+66
  -6.20215e+59  -1.01336e+61  -4.30928e+60  -1.42761e+68  4.57881e+135  -4.0026e+202   1.25706e+68  -2.19219e+67  -2.85652e+67  -9.22741e+67   8.49562e+66   2.38987e+67  -7.91941e+66
   7.01105e+59  -1.00198e+61   2.72925e+60   1.01608e+68   2.1575e+135  1.03995e+202   9.03698e+67   1.27787e+67   2.78277e+67   6.10017e+67    8.5788e+66   2.44188e+67   2.29976e+66
   2.69972e+59  -4.97625e+60    1.7279e+60   1.06437e+68  2.53931e+135  1.72788e+202   9.37523e+67   1.54303e+67   2.85108e+67   6.24958e+67  -2.85299e+66  -2.52449e+67   1.14348e+66
  -1.61356e+59  -5.07891e+60  -3.11725e+60  -1.45009e+68  4.95462e+135 -4.91457e+202   1.26779e+68  -2.49569e+67  -2.95151e+67  -9.05366e+67  -3.08966e+66  -2.55629e+67  -7.11956e+66
  -4.49061e+59  -4.30852e+60  -2.75902e+60  -1.54153e+68  5.73271e+135 -5.32653e+202   1.34277e+68  -2.70671e+67  -3.22397e+67  -9.48458e+67   8.38108e+66  -2.48675e+67  -8.73424e+66
